,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
0,Bonnie Doone Property,1,83.49546107,-24.94521846,150.8409265,5464
1,Bonnie Doone Property,1,66.07231261,-24.9221354,150.8278017,5465
2,Bonnie Doone Property,1,99.68224203,-24.92368776,150.8250728,5466
3,Bonnie Doone Property,1,41.95211121,-24.93441132,150.8338697,5467
4,Bonnie Doone Property,1,55.24388212,-24.92163682,150.8281805,5468
5,Bonnie Doone Property,1,109.9116442,-24.93989512,150.8398357,5469
6,Bonnie Doone Property,1,43.88172107,-24.93109727,150.8271159,5470
7,Bonnie Doone Property,1,68.01568771,-24.92367731,150.8281126,5471
8,Bonnie Doone Property,1,45.24199628,-24.92200039,150.8261356,5472
9,Bonnie Doone Property,1,74.57154827,-24.93065978,150.8250771,5473
10,Bonnie Doone Property,1,65.80485777,-24.92143406,150.8161113,5492
11,Bonnie Doone Property,1,59.40327096,-24.93017938,150.8188377,5497
12,Bonnie Doone Property,1,70.37920159,-24.92840947,150.8030849,5498
13,Bonnie Doone Property,1,48.03356308,-24.94064006,150.8075373,5500
14,Bonnie Doone Property,1,60.19146329,-24.93572639,150.8054334,5501
15,Bonnie Doone Property,1,61.90619207,-24.93015516,150.8278029,5502
16,Bonnie Doone Property,1,118.669902,-24.93223449,150.8288496,5511
17,Bonnie Doone Property,1,75.01412259,-24.9346896,150.8324817,5513
18,Bonnie Doone Property,1,59.07804024,-24.93954003,150.8352859,5514
19,Bonnie Doone Property,1,41.08623085,-24.93994508,150.8264791,5515
20,Bonnie Doone Property,1,72.04265159,-24.94289554,150.8357343,5516
21,Bonnie Doone Property,1,51.77361503,-24.93901058,150.8367957,5517
22,Bonnie Doone Property,1,39.89490597,-24.92993615,150.8145352,5518
23,Bonnie Doone Property,1,72.56309101,-24.93984967,150.8356018,5519
24,Bonnie Doone Property,1,57.58430968,-24.94029331,150.8251154,5520
25,Bonnie Doone Property,1,62.69186408,-24.93836886,150.8283936,5521
26,Bonnie Doone Property,1,150.0657499,-24.92235141,150.8249936,5522
27,Bonnie Doone Property,1,49.28309873,-24.94003989,150.8114688,5523
28,Bonnie Doone Property,1,32.86972858,-24.94002083,150.81134,5524
29,Bonnie Doone Property,1,88.75973712,-24.94021295,150.8397965,5525
30,Bonnie Doone Property,1,88.25686522,-24.93134377,150.8241849,5526
31,Bonnie Doone Property,1,41.19132044,-24.93595787,150.8301144,5527
32,Bonnie Doone Property,1,62.47860956,-24.94481021,150.8395778,5528
33,Bonnie Doone Property,1,112.2440369,-24.93974681,150.8485533,5570
34,Bonnie Doone Property,1,144.5487335,-24.93951192,150.8494576,5573
35,Bonnie Doone Property,1,98.76832547,-24.93867371,150.8479492,5574
36,Bonnie Doone Property,1,77.55174153,-24.93918695,150.8459909,5575
37,Bonnie Doone Property,1,78.98025641,-24.93828354,150.8474613,5576
38,Bonnie Doone Property,1,133.7066114,-24.93516735,150.8485578,5577
39,Bonnie Doone Property,1,109.034867,-24.92727591,150.8063127,5587
40,Bonnie Doone Property,1,60.43298459,-24.93815051,150.8167095,5588
41,Bonnie Doone Property,1,97.82366917,-24.9292029,150.8039839,5590
42,Bonnie Doone Property,1,50.10885547,-24.92785487,150.8106112,5591
43,Bonnie Doone Property,1,30.74318576,-24.92191115,150.8065777,5592
44,Bonnie Doone Property,1,76.05600641,-24.9334869,150.80872,5593
45,Bonnie Doone Property,1,39.91297829,-24.93142352,150.8089651,5594
46,Bonnie Doone Property,1,79.51901399,-24.92185594,150.8077626,5595
47,Bonnie Doone Property,1,117.9837242,-24.92274085,150.8104675,5596
48,Bonnie Doone Property,1,56.61447445,-24.92420189,150.8055452,5597
49,Bonnie Doone Property,1,55.46126218,-24.92202106,150.8156531,5598
50,Bonnie Doone Property,1,39.2400646,-24.92521681,150.8153479,5599
51,Bonnie Doone Property,1,39.5470653,-24.925732,150.810213,5600
52,Bonnie Doone Property,1,60.45499107,-24.92924607,150.8065928,5601
53,Bonnie Doone Property,1,62.13900361,-24.92344443,150.8131853,5602
54,Bonnie Doone Property,1,61.56760593,-24.93669482,150.8181269,5603
55,Bonnie Doone Property,1,42.72077142,-24.93846852,150.8156905,5606
56,Bonnie Doone Property,1,166.9857711,-24.92589713,150.8311145,5644
57,Bonnie Doone Property,1,115.9664912,-24.92833269,150.8356614,5649
58,Bonnie Doone Property,1,169.2838964,-24.92734523,150.8265282,5650
59,Bonnie Doone Property,1,160.1957378,-24.93735507,150.8451652,5651
60,Bonnie Doone Property,1,116.274275,-24.93752561,150.8393933,5653
61,Bonnie Doone Property,1,104.2727173,-24.92506464,150.834549,5654
62,Bonnie Doone Property,1,82.14421029,-24.93468975,150.8355881,5655
63,Bonnie Doone Property,2,31.84605873,-24.95527557,150.8254049,5668
64,Bonnie Doone Property,2,46.69756689,-24.95882226,150.8422069,5669
